Gruppe,Team,Nummer,Position,Name,Tag,Monat,Jahr,Alter (12. Jun),Anzahl Eins?tze,Club,Liga,Captain,,
C,Japan,23,GK,Sh?ichi Gonda,3,3,1989,"25,00",2,F.C. Tokyo,Japan,FALSE,,
C,Kolumbien,1,GK,David Ospina,31,8,1988,"25,00",42,Nice,France,FALSE,,
C,Kolumbien,2,DF,Cristi?n Zapata,30,9,1986,"27,00",21,Milan,Italy,FALSE,,
C,Kolumbien,3,DF,Mario Yepes (c),13,1,1976,"38,00",96,Atalanta,Italy,TRUE,,
C,Kolumbien,4,MF,Juan Guillermo Cuadrado,26,5,1988,"26,00",26,Fiorentina,Italy,FALSE,,
C,Kolumbien,5,MF,Aldo Le?o Ram?rez,18,4,1981,"33,00",29,Morelia,Mexico,FALSE,,
C,Kolumbien,6,MF,Carlos S?nchez,6,2,1986,"28,00",44,Elche,Spain,FALSE,,
C,Kolumbien,7,DF,Pablo Armero,2,11,1986,"27,00",51,West Ham United,England,FALSE,,
C,Kolumbien,8,MF,Abel Aguilar,6,1,1985,"29,00",48,Toulouse,France,FALSE,,
C,Kolumbien,9,FW,Jackson Mart?nez,3,10,1986,"27,00",27,Porto,Portugal,FALSE,,
C,Kolumbien,10,MF,James Rodr?guez,12,7,1991,"22,00",21,Monaco,France,FALSE,,
C,Kolumbien,11,MF,Juan Fernando Quintero,18,1,1993,"21,00",4,Porto,Portugal,FALSE,,
C,Kolumbien,12,GK,Camilo Vargas,1,9,1989,"24,00",0,Santa Fe,Colombia,FALSE,,
C,Kolumbien,13,MF,Fredy Guar?n,30,6,1986,"27,00",48,Internazionale,Italy,FALSE,,
C,Kolumbien,14,DF,?der ?lvarez Balanta,28,2,1993,"21,00",2,River Plate,Argentina,FALSE,,
C,Kolumbien,15,MF,Alexander Mej?a,7,9,1988,"25,00",9,Atl?tico Nacional,Colombia,FALSE,,
C,Kolumbien,16,MF,V?ctor Ibarbo,19,5,1990,"24,00",8,Cagliari,Italy,FALSE,,
C,Kolumbien,17,DF,Santiago Arias,13,1,1992,"22,00",5,PSV Eindhoven,Netherlands,FALSE,,
C,Kolumbien,18,DF,Juan Camilo Z??iga,14,12,1985,"28,00",52,Napoli,Italy,FALSE,,
C,Kolumbien,19,FW,Te?filo Guti?rrez,28,5,1985,"29,00",29,River Plate,Argentina,FALSE,,
C,Kolumbien,20,FW,Adri?n Ramos,22,1,1986,"28,00",24,Hertha BSC,Germany,FALSE,,
C,Kolumbien,21,FW,Carlos Bacca,8,9,1986,"27,00",10,Sevilla,Spain,FALSE,,
C,Kolumbien,22,GK,Faryd Mondrag?n,21,6,1971,"42,00",55,Deportivo Cali,Colombia,FALSE,,
C,Kolumbien,23,DF,Carlos Vald?s,22,5,1985,"29,00",13,San Lorenzo,Argentina,FALSE,,
D,Costa Rica,¡V,DF,Michael Uma?a,16,7,1982,"31,00",82,Rica Saprissa,Costa,FALSE,,
D,Costa Rica,¡V,MF,Celso Borges,27,5,1988,"26,00",62,AIK,Sweden,FALSE,,
D,Costa Rica,¡V,FW,Bryan Ruiz (c),18,8,1985,"28,00",62,PSV Eindhoven,Netherlands,TRUE,,
D,Costa Rica,¡V,DF,J?nior D?az,12,9,1983,"30,00",61,Mainz 05,Germany,FALSE,,
D,Costa Rica,¡V,MF,Christian Bola?os,17,5,1984,"30,00",54,Copenhagen,Denmark,FALSE,,
D,Costa Rica,¡V,GK,Keylor Navas,15,12,1986,"27,00",52,Levante,Spain,FALSE,,
D,Costa Rica,¡V,MF,Michael Barrantes,4,10,1983,"30,00",50,Aalesund,Norway,FALSE,,
D,Costa Rica,¡V,DF,Roy Miller,24,11,1984,"29,00",48,New York Red,United States,FALSE,,
D,Costa Rica,¡V,FW,Randall Brenes,13,8,1983,"30,00",38,Rica Cartagin?s,Costa,FALSE,,
D,Costa Rica,¡V,DF,Giancarlo Gonz?lez,8,2,1988,"26,00",34,Columbus Crew,United States,FALSE,,
D,Costa Rica,¡V,MF,Jos? Miguel Cubero,14,2,1987,"27,00",34,Rica Herediano,Costa,FALSE,,
D,Costa Rica,¡V,FW,Joel Campbell,26,6,1992,"21,00",32,Olympiacos,Greece,FALSE,,
D,Costa Rica,¡V,DF,Johnny Acosta,21,7,1983,"30,00",25,Rica Alajuelense,Costa,FALSE,,
D,Costa Rica,¡V,DF,Cristian Gamboa,24,10,1989,"24,00",25,Rosenborg,Norway,FALSE,,
D,Costa Rica,¡V,FW,Marco Ure?a,5,3,1990,"24,00",23,Kuban Krasnodar,Russia,FALSE,,
D,Costa Rica,¡V,MF,Yeltsin Tejeda,17,3,1992,"22,00",22,Rica Saprissa,Costa,FALSE,,
D,Costa Rica,¡V,DF,Heiner Mora,20,6,1984,"29,00",21,Rica Saprissa,Costa,FALSE,,
D,Costa Rica,¡V,GK,Patrick Pemberton,24,4,1982,"32,00",20,Rica Alajuelense,Costa,FALSE,,
D,Costa Rica,¡V,MF,Esteban Granados,25,10,1985,"28,00",11,Rica Herediano,Costa,FALSE,,
D,Costa Rica,¡V,DF,?scar Duarte,3,6,1989,"25,00",10,Club Brugge,Belgium,FALSE,,
D,Costa Rica,¡V,MF,Diego Calvo,25,3,1991,"23,00",9,V?lerenga,Norway,FALSE,,
D,Costa Rica,¡V,GK,Daniel Cambronero,8,1,1986,"28,00",4,Rica Herediano,Costa,FALSE,,
D,Costa Rica,¡V,DF,Waylon Francis,20,9,1990,"23,00",1,Columbus Crew,United States,FALSE,,
D,England,1,GK,Joe Hart,19,5,1987,"27,00",40,Manchester City,England,FALSE,,
D,England,2,DF,Glen Johnson,23,8,1984,"29,00",51,Liverpool,England,FALSE,,
D,England,3,DF,Leighton Baines,11,12,1984,"29,00",23,Everton,England,FALSE,,
D,England,4,MF,Steven Gerrard (c),30,5,1980,"34,00",110,Liverpool,England,TRUE,,
D,England,5,DF,Gary Cahill,19,12,1985,"28,00",23,Chelsea,England,FALSE,,
D,England,6,DF,Phil Jagielka,17,8,1982,"31,00",25,Everton,England,FALSE,,
D,England,7,MF,Jack Wilshere,1,1,1992,"22,00",16,Arsenal,England,FALSE,,
D,England,8,MF,Frank Lampard,20,6,1978,"35,00",103,Chelsea,England,FALSE,,
D,England,9,FW,Daniel Sturridge,1,9,1989,"24,00",11,Liverpool,England,FALSE,,
D,England,10,FW,Wayne Rooney,24,10,1985,"28,00",90,Manchester United,England,FALSE,,
D,England,11,FW,Danny Welbeck,26,11,1990,"23,00",22,Manchester United,England,FALSE,,
D,England,12,DF,Chris Smalling,22,11,1989,"24,00",11,Manchester United,England,FALSE,,
D,England,13,GK,Ben Foster,3,5,1983,"31,00",6,West Bromwich Albion,England,FALSE,,
D,England,14,MF,Jordan Henderson,17,6,1990,"23,00",9,Liverpool,England,FALSE,,
D,England,15,MF,Alex Oxlade-Chamberlain,15,8,1993,"20,00",14,Arsenal,England,FALSE,,
D,England,16,DF,Phil Jones,21,2,1992,"22,00",9,Manchester United,England,FALSE,,
D,England,17,MF,James Milner,4,1,1986,"28,00",46,Manchester City,England,FALSE,,
D,England,18,FW,Rickie Lambert,16,2,1982,"32,00",4,Southampton,England,FALSE,,
D,England,19,MF,Raheem Sterling,8,12,1994,"19,00",3,Liverpool,England,FALSE,,
D,England,20,MF,Adam Lallana,10,5,1988,"26,00",4,Southampton,England,FALSE,,
D,England,21,MF,Ross Barkley,5,12,1993,"20,00",4,Everton,England,FALSE,,
D,England,22,GK,Fraser Forster,17,3,1988,"26,00",1,Celtic,Scotland,FALSE,,
D,England,23,DF,Luke Shaw,12,7,1995,"18,00",1,Southampton,England,FALSE,,
D,Italien,1,GK,Gianluigi Buffon (c),28,1,1978,"36,00",139,Juventus,Italy,TRUE,,
D,Italien,2,DF,Mattia De Sciglio,20,10,1992,"21,00",10,Milan,Italy,FALSE,,
D,Italien,3,DF,Giorgio Chiellini,14,8,1984,"29,00",67,Juventus,Italy,FALSE,,
D,Italien,4,DF,Matteo Darmian,2,12,1989,"24,00",1,Torino,Italy,FALSE,,
D,Italien,5,MF,Thiago Motta,28,8,1982,"31,00",20,Paris Saint-Germain,France,FALSE,,
D,Italien,6,MF,Antonio Candreva,28,2,1987,"27,00",19,Lazio,Italy,FALSE,,
D,Italien,7,DF,Ignazio Abate,12,11,1986,"27,00",19,Milan,Italy,FALSE,,
D,Italien,8,MF,Claudio Marchisio,19,1,1986,"28,00",43,Juventus,Italy,FALSE,,
D,Italien,9,FW,Mario Balotelli,12,8,1990,"23,00",29,Milan,Italy,FALSE,,
D,Italien,10,FW,Antonio Cassano,12,7,1982,"31,00",36,Parma,Italy,FALSE,,
D,Italien,11,FW,Alessio Cerci,23,7,1987,"26,00",11,Torino,Italy,FALSE,,
D,Italien,12,GK,Salvatore Sirigu,12,1,1987,"27,00",8,Paris Saint-Germain,France,FALSE,,
D,Italien,13,GK,Mattia Perin,10,11,1992,"21,00",0,Genoa,Italy,FALSE,,
D,Italien,14,MF,Alberto Aquilani,7,7,1984,"29,00",34,Fiorentina,Italy,FALSE,,
D,Italien,15,DF,Andrea Barzagli,8,5,1981,"33,00",47,Juventus,Italy,FALSE,,
D,Italien,16,MF,Daniele De Rossi,24,7,1983,"30,00",94,Roma,Italy,FALSE,,
D,Italien,17,FW,Ciro Immobile,20,2,1990,"24,00",2,Torino,Italy,FALSE,,
D,Italien,18,MF,Marco Parolo,25,1,1985,"29,00",3,Parma,Italy,FALSE,,
D,Italien,19,DF,Leonardo Bonucci,1,5,1987,"27,00",36,Juventus,Italy,FALSE,,
D,Italien,20,DF,Gabriel Paletta,15,2,1986,"28,00",2,Parma,Italy,FALSE,,
D,Italien,21,MF,Andrea Pirlo,19,5,1979,"35,00",108,Juventus,Italy,FALSE,,
D,Italien,22,FW,Lorenzo Insigne,4,6,1991,"23,00",4,Napoli,Italy,FALSE,,
D,Italien,23,MF,Marco Verratti,5,11,1992,"21,00",5,Paris Saint-Germain,France,FALSE,,
D,Uruguay,1,GK,Fernando Muslera,16,6,1986,"27,00",57,Galatasaray,Turkey,FALSE,,
D,Uruguay,2,DF,Diego Lugano (c),2,11,1980,"33,00",93,West Bromwich Albion,England,TRUE,,
D,Uruguay,3,DF,Diego God?n,16,2,1986,"28,00",76,Atl?tico Madrid,Spain,FALSE,,
D,Uruguay,4,DF,Sebasti?n Coates,7,10,1990,"23,00",14,Nacional,Uruguay,FALSE,,
D,Uruguay,5,MF,Walter Gargano,23,7,1984,"29,00",62,Parma,Italy,FALSE,,
D,Uruguay,6,MF,?lvaro Pereira,28,11,1985,"28,00",56,S?o Paulo,Brazil,FALSE,,
D,Uruguay,7,MF,Cristian Rodr?guez,30,9,1985,"28,00",72,Atl?tico Madrid,Spain,FALSE,,
D,Uruguay,8,FW,Abel Hern?ndez,8,8,1990,"23,00",12,Palermo,Italy,FALSE,,
D,Uruguay,9,FW,Luis Su?rez,24,1,1987,"27,00",77,Liverpool,England,FALSE,,
D,Uruguay,10,FW,Diego Forl?n,19,5,1979,"35,00",109,Cerezo Osaka,Japan,FALSE,,
D,Uruguay,11,FW,Christian Stuani,12,10,1986,"27,00",9,Espanyol,Spain,FALSE,,
D,Uruguay,12,GK,Rodrigo Mu?oz,22,1,1982,"32,00",0,Libertad,Paraguay,FALSE,,
D,Uruguay,13,DF,Jorge Fucile,19,11,1984,"29,00",41,Porto,Portugal,FALSE,,
D,Uruguay,14,MF,Nicol?s Lodeiro,21,3,1989,"25,00",26,Botafogo,Brazil,FALSE,,
D,Uruguay,15,MF,Diego P?rez,18,5,1980,"34,00",89,Bologna,Italy,FALSE,,
D,Uruguay,16,DF,Maxi Pereira,8,6,1984,"30,00",89,Benfica,Portugal,FALSE,,
D,Uruguay,17,MF,Egidio Ar?valo R?os,1,1,1982,"32,00",54,Morelia,Mexico,FALSE,,
D,Uruguay,18,MF,Gast?n Ram?rez,2,12,1990,"23,00",28,Southampton,England,FALSE,,
D,Uruguay,19,DF,Jos? Mar?a Gim?nez,20,1,1995,"19,00",5,Atl?tico Madrid,Spain,FALSE,,
D,Uruguay,20,MF,?lvaro Gonz?lez,29,10,1984,"29,00",42,Lazio,Italy,FALSE,,
D,Uruguay,21,FW,Edinson Cavani,14,2,1987,"27,00",61,Paris Saint-Germain,France,FALSE,,
D,Uruguay,22,DF,Mart?n C?ceres,7,4,1987,"27,00",56,Juventus,Italy,FALSE,,
D,Uruguay,23,GK,Mart?n Silva,25,3,1983,"31,00",4,Vasco da Gama,Brazil,FALSE,,
E,Ecuador,1,GK,M?ximo Banguera,16,12,1985,"28,00",24,Barcelona SC,Ecuador,FALSE,,
E,Ecuador,2,DF,Jorge Guagua,28,9,1981,"32,00",58,Emelec,Ecuador,FALSE,,
E,Ecuador,3,DF,Frickson Erazo,5,5,1988,"26,00",36,Flamengo,Brazil,FALSE,,
E,Ecuador,4,DF,Juan Carlos Paredes,8,7,1987,"26,00",37,Barcelona SC,Ecuador,FALSE,,
E,Ecuador,5,MF,Renato Ibarra,20,1,1991,"23,00",17,Vitesse,Netherlands,FALSE,,
E,Ecuador,6,MF,Christian Noboa,9,4,1985,"29,00",41,Dynamo Moscow,Russia,FALSE,,
E,Ecuador,7,FW,Jefferson Montero,1,9,1989,"24,00",39,Morelia,Mexico,FALSE,,
E,Ecuador,8,MF,?dison M?ndez,15,3,1979,"35,00",109,Santa Fe,Colombia,FALSE,,
E,Ecuador,9,FW,Joao Rojas,14,6,1989,"24,00",29,Cruz Azul,Mexico,FALSE,,
E,Ecuador,10,DF,Walter Ayov?,11,8,1979,"34,00",89,Pachuca,Mexico,FALSE,,
E,Ecuador,11,FW,Felipe Caicedo,5,9,1988,"25,00",49,Arab Emirates Al-Jazira,United States,FALSE,,
E,Ecuador,12,GK,Adri?n Bone,8,9,1988,"25,00",3,El Nacional,Ecuador,FALSE,,
E,Ecuador,13,FW,Enner Valencia,11,4,1989,"25,00",9,Pachuca,Mexico,FALSE,,
E,Ecuador,14,MF,Segundo Castillo,15,5,1982,"32,00",81,Arabia Al-Hilal,Saudi,FALSE,,
E,Ecuador,15,FW,Michael Arroyo,23,4,1987,"27,00",20,Atlante,Mexico,FALSE,,
E,Ecuador,16,MF,Antonio Valencia (c),4,8,1985,"28,00",70,Manchester United,England,TRUE,,
E,Ecuador,17,FW,Jaime Ayov?,21,2,1988,"26,00",30,Tijuana,Mexico,FALSE,,
E,Ecuador,18,DF,?scar Bag??,10,12,1982,"31,00",21,Emelec,Ecuador,FALSE,,
E,Ecuador,19,MF,Luis Saritama,20,10,1983,"30,00",48,Barcelona SC,Ecuador,FALSE,,
E,Ecuador,20,MF,Fidel Mart?nez,15,2,1990,"24,00",8,Tijuana,Mexico,FALSE,,
E,Ecuador,21,DF,Gabriel Achilier,24,3,1985,"29,00",22,Emelec,Ecuador,FALSE,,
E,Ecuador,22,GK,Alexander Dom?nguez,5,6,1987,"27,00",18,LDU Quito,Ecuador,FALSE,,
E,Ecuador,23,MF,Carlos Gruezo,19,4,1995,"19,00",2,VfB Stuttgart,Germany,FALSE,,
E,Frankreich,1,GK,Hugo Lloris (c),26,12,1986,"27,00",56,Tottenham Hotspur,England,TRUE,,
E,Frankreich,2,DF,Mathieu Debuchy,28,7,1985,"28,00",20,Newcastle United,England,FALSE,,
E,Frankreich,3,DF,Patrice Evra,15,5,1981,"33,00",57,Manchester United,England,FALSE,,
E,Frankreich,4,DF,Rapha?l Varane,25,4,1993,"21,00",5,Real Madrid,Spain,FALSE,,
E,Frankreich,5,DF,Mamadou Sakho,13,2,1990,"24,00",18,Liverpool,England,FALSE,,
E,Frankreich,6,MF,Yohan Cabaye,14,1,1986,"28,00",29,Paris Saint-Germain,France,FALSE,,
E,Frankreich,7,MF,Franck Rib?ry,7,4,1983,"31,00",81,Bayern Munich,Germany,FALSE,,
E,Frankreich,8,MF,Mathieu Valbuena,28,9,1984,"29,00",33,Marseille,France,FALSE,,
E,Frankreich,9,FW,Olivier Giroud,30,9,1986,"27,00",29,Arsenal,England,FALSE,,
E,Frankreich,10,FW,Karim Benzema,19,12,1987,"26,00",65,Real Madrid,Spain,FALSE,,
E,Frankreich,11,MF,Antoine Griezmann,21,3,1991,"23,00",3,Real Sociedad,Spain,FALSE,,
E,Frankreich,12,MF,Rio Mavuba,8,3,1984,"30,00",11,Lille,France,FALSE,,
E,Frankreich,13,DF,Eliaquim Mangala,13,2,1991,"23,00",3,Porto,Portugal,FALSE,,
E,Frankreich,14,MF,Blaise Matuidi,9,4,1987,"27,00",22,Paris Saint-Germain,France,FALSE,,
E,Frankreich,15,DF,Bacary Sagna,14,2,1983,"31,00",40,Arsenal,England,FALSE,,
E,Frankreich,16,GK,St?phane Ruffier[33],27,9,1986,"27,00",2,Saint-?tienne,France,FALSE,,
E,Frankreich,17,DF,Lucas Digne,20,7,1993,"20,00",2,Paris Saint-Germain,France,FALSE,,
E,Frankreich,18,MF,Moussa Sissoko,16,8,1989,"24,00",16,Newcastle United,England,FALSE,,
E,Frankreich,19,MF,Paul Pogba,15,3,1993,"21,00",10,Juventus,Italy,FALSE,,
E,Frankreich,20,FW,Lo?c R?my,2,1,1987,"27,00",24,Newcastle United,England,FALSE,,
E,Frankreich,21,DF,Laurent Koscielny,10,9,1985,"28,00",17,Arsenal,England,FALSE,,
E,Frankreich,22,MF,Cl?ment Grenier,7,1,1991,"23,00",5,Lyon,France,FALSE,,
E,Frankreich,23,GK,Micka?l Landreau,14,5,1979,"35,00",11,Bastia,France,FALSE,,
E,Honduras,1,GK,Luis L?pez,13,9,1993,"20,00",0,Real Espa?a,Honduras,FALSE,,
E,Honduras,2,DF,Osman Ch?vez,29,7,1984,"29,00",54,Qingdao Jonoon,China,FALSE,,
E,Honduras,3,DF,Maynor Figueroa,2,5,1983,"31,00",104,Hull City,England,FALSE,,
E,Honduras,4,DF,Juan Pablo Montes,26,10,1985,"28,00",11,Motagua,Honduras,FALSE,,
E,Honduras,5,DF,V?ctor Bern?rdez,24,5,1982,"32,00",77,San Jose Earthquakes,United States,FALSE,,
E,Honduras,6,DF,Juan Carlos Garc?a,8,3,1988,"26,00",33,Wigan Athletic,England,FALSE,,
E,Honduras,7,DF,Emilio Izaguirre,10,5,1986,"28,00",67,Celtic,Scotland,FALSE,,
E,Honduras,8,MF,Wilson Palacios,29,7,1984,"29,00",94,Stoke City,England,FALSE,,
E,Honduras,9,FW,Jerry Palacios,1,11,1981,"32,00",23,Rica Alajuelense,Costa,FALSE,,
E,Honduras,10,MF,Mario Mart?nez,30,7,1989,"24,00",35,Real Espa?a,Honduras,FALSE,,
E,Honduras,11,FW,Jerry Bengtson,8,4,1987,"27,00",43,New England Revolution,United States,FALSE,,
E,Honduras,12,MF,Edder Delgado[35],20,11,1986,"27,00",25,Real Espa?a,Honduras,FALSE,,
E,Honduras,13,FW,Carlo Costly,18,7,1982,"31,00",69,Real Espa?a,Honduras,FALSE,,
E,Honduras,14,MF,?scar Garc?a,4,9,1984,"29,00",92,Houston Dynamo,United States,FALSE,,
E,Honduras,15,MF,Roger Espinoza,25,10,1986,"27,00",41,Wigan Athletic,England,FALSE,,
E,Honduras,16,FW,Rony Mart?nez,16,10,1988,"25,00",12,Real Sociedad,Honduras,FALSE,,
E,Honduras,17,MF,Marvin Ch?vez,3,11,1983,"30,00",41,Chivas USA,United States,FALSE,,
E,Honduras,18,GK,Noel Valladares (c),3,5,1977,"37,00",121,Olimpia,Honduras,TRUE,,
E,Honduras,19,MF,Luis Garrido,5,11,1990,"23,00",19,Olimpia,Honduras,FALSE,,
E,Honduras,20,MF,Jorge Claros,8,1,1986,"28,00",48,Motagua,Honduras,FALSE,,
E,Honduras,21,MF,Andy Najar,16,3,1993,"21,00",16,Anderlecht,Belgium,FALSE,,
E,Honduras,22,GK,Donis Escober,3,2,1980,"34,00",26,Olimpia,Honduras,FALSE,,
E,Honduras,23,DF,Brayan Beckeles,28,11,1985,"28,00",22,Olimpia,Honduras,FALSE,,
E,Schweiz,1,GK,Diego Benaglio,8,9,1983,"30,00",56,VfL Wolfsburg,Germany,FALSE,,
E,Schweiz,2,DF,Stephan Lichtsteiner,16,1,1984,"30,00",62,Juventus,Italy,FALSE,,
E,Schweiz,3,DF,Reto Ziegler,16,1,1986,"28,00",35,Sassuolo,Italy,FALSE,,
E,Schweiz,4,DF,Philippe Senderos,14,2,1985,"29,00",53,Valencia,Spain,FALSE,,
E,Schweiz,5,DF,Steve von Bergen,10,6,1983,"31,00",40,Young Boys,Switzerland,FALSE,,
E,Schweiz,6,DF,Michael Lang,8,2,1991,"23,00",5,Grasshopper,Switzerland,FALSE,,
E,Schweiz,7,MF,Tranquillo Barnetta,22,5,1985,"29,00",73,Eintracht Frankfurt,Germany,FALSE,,
E,Schweiz,8,MF,G?khan Inler (c),27,6,1984,"29,00",71,Napoli,Italy,TRUE,,
E,Schweiz,9,FW,Haris Seferovi?,22,2,1992,"22,00",10,Real Sociedad,Spain,FALSE,,
E,Schweiz,10,MF,Granit Xhaka,27,9,1992,"21,00",25,Borussia M?nchengladbach,Germany,FALSE,,
E,Schweiz,11,MF,Valon Behrami,19,4,1985,"29,00",47,Napoli,Italy,FALSE,,
E,Schweiz,12,GK,Yann Sommer,17,12,1988,"25,00",6,Basel,Switzerland,FALSE,,
E,Schweiz,13,DF,Ricardo Rodr?guez,25,8,1992,"21,00",20,VfL Wolfsburg,Germany,FALSE,,
E,Schweiz,14,MF,Valentin Stocker,12,4,1989,"25,00",23,Basel,Switzerland,FALSE,,
E,Schweiz,15,MF,Blerim D?emaili,12,4,1986,"28,00",33,Napoli,Italy,FALSE,,
E,Schweiz,16,MF,Gelson Fernandes,2,9,1986,"27,00",47,SC Freiburg,Germany,FALSE,,
E,Schweiz,17,FW,Mario Gavranovi?,24,11,1989,"24,00",10,Z?rich,Switzerland,FALSE,,
E,Schweiz,18,FW,Admir Mehmedi,16,3,1991,"23,00",20,SC Freiburg,Germany,FALSE,,
E,Schweiz,19,FW,Josip Drmi?,8,8,1992,"21,00",6,1. FC N?rnberg,Germany,FALSE,,
E,Schweiz,20,DF,Johan Djourou,18,1,1987,"27,00",44,Hamburger SV,Germany,FALSE,,
E,Schweiz,21,GK,Roman B?rki,14,11,1990,"23,00",0,Grasshopper,Switzerland,FALSE,,
E,Schweiz,22,DF,Fabian Sch?r,20,12,1991,"22,00",5,Basel,Switzerland,FALSE,,
E,Schweiz,23,MF,Xherdan Shaqiri,10,10,1991,"22,00",32,Bayern Munich,Germany,FALSE,,
F,Argentinien,1,GK,Sergio Romero,22,2,1987,"27,00",45,Monaco,France,FALSE,,
F,Argentinien,2,DF,Ezequiel Garay,10,10,1986,"27,00",18,Benfica,Portugal,FALSE,,
F,Argentinien,3,DF,Hugo Campagnaro,27,6,1980,"33,00",13,Internazionale,Italy,FALSE,,
F,Argentinien,4,DF,Pablo Zabaleta,16,1,1985,"29,00",36,Manchester City,England,FALSE,,
F,Argentinien,5,MF,Fernando Gago,10,4,1986,"28,00",47,Boca Juniors,Argentina,FALSE,,
F,Argentinien,6,MF,Lucas Biglia,30,1,1986,"28,00",16,Lazio,Italy,FALSE,,
F,Argentinien,7,MF,?ngel di Mar?a,14,2,1988,"26,00",45,Real Madrid,Spain,FALSE,,
F,Argentinien,8,MF,Enzo P?rez,22,2,1986,"28,00",5,Benfica,Portugal,FALSE,,
F,Argentinien,9,FW,Gonzalo Higua?n,10,12,1987,"26,00",36,Napoli,Italy,FALSE,,
F,Argentinien,10,FW,Lionel Messi (c),24,6,1987,"26,00",84,FC Barcelona,Spain,TRUE,,
F,Argentinien,11,MF,Maxi Rodr?guez,2,1,1981,"33,00",53,Newell's Old Boys,Argentina,FALSE,,
F,Argentinien,12,GK,Agust?n Ori?n,26,7,1981,"32,00",3,Boca Juniors,Argentina,FALSE,,
F,Argentinien,13,MF,Augusto Fern?ndez,10,4,1986,"28,00",7,Celta Vigo,Spain,FALSE,,
F,Argentinien,14,MF,Javier Mascherano,8,6,1984,"30,00",96,FC Barcelona,Spain,FALSE,,
F,Argentinien,15,DF,Mart?n Demichelis,20,12,1980,"33,00",37,Manchester City,England,FALSE,,
F,Argentinien,16,DF,Marcos Rojo,20,3,1990,"24,00",20,Sporting CP,Portugal,FALSE,,
F,Argentinien,17,DF,Federico Fern?ndez,21,2,1989,"25,00",24,Napoli,Italy,FALSE,,
F,Argentinien,18,FW,Rodrigo Palacio,5,2,1982,"32,00",15,Internazionale,Italy,FALSE,,
F,Argentinien,19,MF,Ricardo ?lvarez,12,4,1988,"26,00",5,Internazionale,Italy,FALSE,,
F,Argentinien,20,FW,Sergio Ag?ero,2,6,1988,"26,00",50,Manchester City,England,FALSE,,
F,Argentinien,21,GK,Mariano And?jar,30,7,1983,"30,00",10,Catania,Italy,FALSE,,
F,Argentinien,22,FW,Ezequiel Lavezzi,3,5,1985,"29,00",29,Paris Saint-Germain,France,FALSE,,
F,Argentinien,23,DF,Jos? Mar?a Basanta,3,4,1984,"30,00",8,Monterrey,Mexico,FALSE,,
F,Bosnien und Herzegovina,1,GK,Asmir Avduki?,13,5,1981,"33,00",3,Borac Banja,Bosnia & Herzogowina,FALSE,,
F,Bosnien und Herzegovina,2,DF,Avdija Vr?ajevi?,6,3,1986,"28,00",13,Hajduk Split,Croatia,FALSE,,
F,Bosnien und Herzegovina,3,DF,Ermin Bi?ak?i?,24,1,1990,"24,00",7,Eintracht Braunschweig,Germany,FALSE,,
F,Bosnien und Herzegovina,4,DF,Emir Spahi? (c),18,8,1980,"33,00",74,Bayer Leverkusen,Germany,TRUE,,
F,Bosnien und Herzegovina,5,DF,Sead Kola?inac,20,6,1993,"20,00",4,Schalke 4,Germany,FALSE,,
F,Bosnien und Herzegovina,6,DF,Ognjen Vranje?,24,10,1989,"24,00",13,Elaz??spor,Turkey,FALSE,,
F,Bosnien und Herzegovina,7,DF,Muhamed Be?i?,10,9,1992,"21,00",9,Ferencv?ros,Hungary,FALSE,,
F,Bosnien und Herzegovina,8,MF,Miralem Pjani?,2,4,1990,"24,00",48,Roma,Italy,FALSE,,
F,Bosnien und Herzegovina,9,FW,Vedad Ibi?evi?,6,8,1984,"29,00",55,VfB Stuttgart,Germany,FALSE,,
F,Bosnien und Herzegovina,10,MF,Zvjezdan Misimovi?,5,6,1982,"32,00",82,Guizhou Renhe,China,FALSE,,
F,Bosnien und Herzegovina,11,FW,Edin D?eko,17,3,1986,"28,00",62,Manchester City,England,FALSE,,
F,Bosnien und Herzegovina,12,GK,Jasmin Fejzi?,15,5,1986,"28,00",0,VfR Aalen,Germany,FALSE,,
F,Bosnien und Herzegovina,13,DF,Mensur Mujd?a,28,3,1984,"30,00",24,SC Freiburg,Germany,FALSE,,
F,Bosnien und Herzegovina,14,MF,Izet Hajrovi?,4,8,1991,"22,00",7,Galatasaray,Turkey,FALSE,,
F,Bosnien und Herzegovina,15,DF,Toni ?unji?,15,12,1988,"25,00",7,Zorya Luhansk,Ukraine,FALSE,,
F,Bosnien und Herzegovina,16,MF,Senad Luli?,18,1,1986,"28,00",33,Lazio,Italy,FALSE,,
F,Bosnien und Herzegovina,17,MF,Senijad Ibri?i?,26,9,1985,"28,00",42,Kayseri Erciyesspor,Turkey,FALSE,,
F,Bosnien und Herzegovina,18,MF,Haris Medunjanin,8,3,1985,"29,00",35,Gaziantepspor,Turkey,FALSE,,
F,Bosnien und Herzegovina,19,FW,Edin Vi??a,17,2,1990,"24,00",10,?stanbul BB,Turkey,FALSE,,
F,Bosnien und Herzegovina,20,MF,Anel Had?i?,16,8,1989,"24,00",2,Sturm Graz,Austria,FALSE,,
F,Bosnien und Herzegovina,21,MF,Tino-Sven Su?i?,13,2,1992,"22,00",2,Hajduk Split,Croatia,FALSE,,
F,Bosnien und Herzegovina,22,GK,Asmir Begovi?,20,6,1987,"26,00",30,Stoke City,England,FALSE,,
